InvoiceNo,StockCode,Description,InvoiceDate,Quantity,UnitPrice,Revenue,CustomerID,Country,TransactionType
536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010,6,2.55,15.3,17850,United Kingdom,Sale
536365,71053,WHITE METAL LANTERN,12/1/2010,6,3.39,20.34,17850,United Kingdom,Sale
536365,84406B,CREAM CUPID HEARTS COAT HANGER,12/1/2010,8,2.75,22,17850,United Kingdom,Sale
536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010,6,3.39,20.34,17850,United Kingdom,Sale
536365,84029E,RED WOOLLY HOTTIE WHITE HEART,12/1/2010,6,3.39,20.34,17850,United Kingdom,Sale
536365,22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010,2,7.65,15.3,17850,United Kingdom,Sale
536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/2010,6,4.25,25.5,17850,United Kingdom,Sale
536366,22633,HAND WARMER UNION JACK,12/1/2010,6,1.85,11.1,17850,United Kingdom,Sale
536366,22632,HAND WARMER RED RETROSPOT,12/1/2010,6,1.85,11.1,17850,United Kingdom,Sale
536367,84879,ASSORTED COLOUR BIRD ORNAMENT,12/1/2010,32,1.69,54.08,13047,United Kingdom,Sale
536367,22745,POPPY'S PLAYHOUSE BEDROOM,12/1/2010,6,2.1,12.6,13047,United Kingdom,Sale
536367,22748,POPPY'S PLAYHOUSE KITCHEN,12/1/2010,6,2.1,12.6,13047,United Kingdom,Sale
536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,12/1/2010,8,3.75,30,13047,United Kingdom,Sale
536367,22310,IVORY KNITTED MUG COSY,12/1/2010,6,1.65,9.9,13047,United Kingdom,Sale
536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,12/1/2010,6,4.25,25.5,13047,United Kingdom,Sale
536367,22623,BOX OF VINTAGE JIGSAW BLOCKS,12/1/2010,3,4.95,14.85,13047,United Kingdom,Sale
536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,12/1/2010,2,9.95,19.9,13047,United Kingdom,Sale
536367,21754,HOME BUILDING BLOCK WORD,12/1/2010,3,5.95,17.85,13047,United Kingdom,Sale
536367,21755,LOVE BUILDING BLOCK WORD,12/1/2010,3,5.95,17.85,13047,United Kingdom,Sale
536367,21777,RECIPE BOX WITH METAL HEART,12/1/2010,4,7.95,31.8,13047,United Kingdom,Sale
536367,48187,DOORMAT NEW ENGLAND,12/1/2010,4,7.95,31.8,13047,United Kingdom,Sale
536368,22960,JAM MAKING SET WITH JARS,12/1/2010,6,4.25,25.5,13047,United Kingdom,Sale
536368,22913,RED COAT RACK PARIS FASHION,12/1/2010,3,4.95,14.85,13047,United Kingdom,Sale
